OBJECTID,Statistical Areas Level 2 2021 code,Statistical Areas Level 2 2021 name,Area in square kilometres,Uniform Resource Identifier,4 year olds enrolled in preschool or preschool program (no.) (Data year: 2023),5 year olds enrolled in preschool or preschool program (no.) (Data year: 2023),Children enrolled in preschool (no.) (Data year: 2023),Children enrolled in preschool program within centre based day care (no.) (Data year: 2023),Children enrolled across more than one provider type (no.) (Data year: 2023),Children enrolled in a preschool or preschool program (no.) (Data year: 2023),Children attending preschool for less than 15 hours (no.) (Data year: 2023),Children attending preschool for 15 hours or more (no.) (Data year: 2023),Persons who made a higher education loan program (HELP) repayment (no.) (Data year: 2022),Number of jobs held by females (Data year: 2021),Number of jobs held by males (Data year: 2021),Number of jobs total (Data year: 2021),"Number of employee jobs: Agriculture, forestry and fishing (Data year: 2021)",Number of employee jobs: Mining (Data year: 2021),Number of employee jobs: Manufacturing (Data year: 2021),"Number of employee jobs: Electricity, gas, water and waste services (Data year: 2021)",Number of employee jobs: Construction (Data year: 2021),Number of employee jobs: Wholesale trade (Data year: 2021),Number of employee jobs: Retail trade (Data year: 2021),Number of employee jobs: Accommodation and food services (Data year: 2021),"Number of employee jobs: Transport, postal and warehousing (Data year: 2021)",Number of employee jobs: Information media and telecommunications (Data year: 2021),Number of employee jobs: Finance and insurance services (Data year: 2021),"Number of employee jobs: Rental, hiring and real estate services (Data year: 2021)","Number of employee jobs: Professional, scientific and technical services (Data year: 2021)",Number of employee jobs: Administrative and support services (Data year: 2021),Number of employee jobs: Public administration and safety (Data year: 2021),Number of employee jobs: Education and training (Data year: 2021),Number of employee jobs: Health care and social assistance (Data year: 2021),Number of employee jobs: Arts and recreation services (Data year: 2021),Number of employee jobs: Other services (Data year: 2021),Total number of employee jobs (Data year: 2021),Highest year of school completed: Year 12 or equivalent (%) (Data year: 2021),Highest year of school completed: Year 11 or equivalent (%) (Data year: 2021),Highest year of school completed: Year 10 or equivalent (%) (Data year: 2021),Highest year of school completed: Year 9 or equivalent (%) (Data year: 2021),Highest year of school completed: Year 8 or below (%) (Data year: 2021),Highest year of school completed not stated (%) (Data year: 2021),Persons who did not go to school (%) (Data year: 2021),Non-school qualification: Total persons with non-school qualification(s) (%) (Data year: 2021),Non-school qualification: Postgraduate degree (%) (Data year: 2021),Non-school qualification: Graduate diploma/graduate certificate (%) (Data year: 2021),Non-school qualification: Bachelor degree (%) (Data year: 2021),Non-school qualification: Advanced diploma/diploma (%) (Data year: 2021),Non-school qualification: Certificate (%) (Data year: 2021),Non-school qualification: Inadequately described (%) (Data year: 2021),Non-school qualification: Not stated (%) (Data year: 2021),Non-school qualification field of study: Natural and physical sciences (%) (Data year: 2021),Non-school qualification field of study: Information technology (%) (Data year: 2021),Non-school qualification field of study: Engineering and related technologies (%) (Data year: 2021),Non-school qualification field of study: Architecture and building (%) (Data year: 2021),"Non-school qualification field of study: Agriculture, environmental and related studies (%) (Data year: 2021)",Non-school qualification field of study: Health (%) (Data year: 2021),Non-school qualification field of study: Education (%) (Data year: 2021),Non-school qualification field of study: Management and commerce (%) (Data year: 2021),Non-school qualification field of study: Society and culture (%) (Data year: 2021),Non-school qualification field of study: Creative arts (%) (Data year: 2021),"Non-school qualification field of study: Food, hospitality and personal services (%) (Data year: 2021)",Non-school qualification field of study: Mixed field programmes (%) (Data year: 2021),Non-school qualification field of study inadequately described (%) (Data year: 2021),Non-school qualification field of study not stated (%) (Data year: 2021),Youth engagement in work/study: Working full-time and studying part-time (%) (Data year: 2021),Youth engagement in work/study: Working part time and studying part-time (%) (Data year: 2021),Youth engagement in work/study: Working part-time and studying full-time (%) (Data year: 2021),Youth engagement in work/study: Working full-time (not studying) (%) (Data year: 2021),Youth engagement in work/study: Studying full-time (not working) (%) (Data year: 2021),Youth engagement in work/study: Working full-time and studying full-time (%) (Data year: 2021),Youth engagement in work/study: Working (away from work) and studying full-time (%) (Data year: 2021),Youth engagement in work/study: Other fully engaged (%) (Data year: 2021),Youth engagement in work/study: Total fully engaged (%) (Data year: 2021),Total persons aged 15-19 years (no.) (Data year: 2021),Labour force status: Employed (no.) (Data year: 2021),Labour force status: Unemployed (no.) (Data year: 2021),Labour force status: In the labour force (no.) (Data year: 2021),Labour force status: Unemployment rate (%) (Data year: 2021),Labour force status: Participation rate (%) (Data year: 2021),Labour force status: Not in the labour force (%) (Data year: 2021),Labour force status not stated (%) (Data year: 2021),Total persons aged 15 years and over (no.) (Data year: 2021),Occupation of employed persons: Managers (%) (Data year: 2021),Occupation of employed persons: Professionals (%) (Data year: 2021),Occupation of employed persons: Technicians and trades workers (%) (Data year: 2021),Occupation of employed persons: Community and personal service workers (%) (Data year: 2021),Occupation of employed persons: Clerical and administrative workers (%) (Data year: 2021),Occupation of employed persons: Sales workers (%) (Data year: 2021),Occupation of employed persons: Machinery operators and drivers (%) (Data year: 2021),Occupation of employed persons: Labourers (%) (Data year: 2021),Occupation of employed persons: Inadequately described or not stated (%) (Data year: 2021),globalid,Shape__Area,Shape__Length
11,101031016,Jindabyne - Berridale,3939.7888,https://linked.data.gov.au/dataset/asgsed3/SA2/101031016,50,19,,69,,72,4,69,331,4476,4231,8699,360,15,163,132,508,152,600,2129,218,288,151,263,265,477,607,480,411,112,171,7636,61,6.1,19.9,2.7,1.6,8.3,0.3,68.4,4.4,2,15.7,9.5,26.4,0.6,9.8,2.7,1.6,14.7,9,3.8,7.5,8.1,17.6,9.7,4,6.1,0.1,1.2,13.8,3,2.8,19.5,7.2,35.8,1.3,4.5,2.3,74.4,528,4701,89,4794,1.9,71.1,21.1,7.7,6741,18.5,14.3,14.4,15.7,8.8,8.4,5.9,12.2,2.1,b53c05b7-c1ad-469f-b0f5-33324c320b44,0.396245798835025,4.70611828569955
12,101041017,Batemans Bay,63.7073,https://linked.data.gov.au/dataset/asgsed3/SA2/101041017,59,31,33,36,24,93,14,79,146,2970,2794,5770,81,19,177,51,371,98,800,894,149,21,157,110,169,313,402,255,678,49,165,5044,37.6,7,33.2,8.2,5.1,8.5,0.4,57.5,2.4,2,7.6,8.2,25.8,0.8,10.5,1.8,1.7,13.3,8.7,2.5,9,7.3,16,11.9,1.9,6.9,0.3,1.3,17.4,4.5,3.3,21.2,6.1,29.2,,3.5,0.9,68.2,425,3072,178,3247,5.5,44.8,48.4,6.8,7241,11.9,11.4,16.4,14.7,12,12.9,5.7,12.6,2.1,cfc6e293-3e78-4c70-9781-9df1e7248cf1,0.00634448406299271,0.72929864575509
13,101041018,Batemans Bay - South,30.5948,https://linked.data.gov.au/dataset/asgsed3/SA2/101041018,74,11,23,49,13,90,6,74,190,3092,2762,5857,62,15,162,64,336,91,729,788,121,25,178,109,193,315,428,354,824,53,144,5092,42.3,7.1,29.1,7.8,4.3,9,0.3,62.5,4,2.3,10.7,9.6,23.8,0.7,11.3,1.9,1.4,11.5,7.2,2.4,10.8,9,16.9,12.3,2.3,5.6,0.1,1.6,16.9,3.4,1.9,23.5,5,31.2,,3.4,2.2,72.2,417,3279,152,3430,4.4,44.5,48.5,7,7714,12,17.7,14.7,14.9,12.4,11.2,4.4,11,2.1,349a98d8-76cb-42a4-9e64-ff3cf6b7e56d,0.00304989896903862,0.56291168213051
14,101041019,Bega - Tathra,183.8984,https://linked.data.gov.au/dataset/asgsed3/SA2/101041019,78,39,65,31,14,115,20,88,266,3562,3247,6812,131,12,471,92,344,127,732,760,192,28,138,75,250,337,507,457,926,89,171,5940,44.3,8.6,27.8,6.1,4.3,8.6,0.2,61.9,3.5,2.5,13.7,7.8,24,0.5,9.9,2.3,1.2,11.7,6.6,3.7,13.4,10,13.6,11.6,3.2,5.2,0.2,1.5,15.7,2.8,1.7,23.2,5.6,34.5,2,1.5,1.7,72.7,461,3830,133,3967,3.4,54.2,38.5,7.3,7313,10.4,20,13.1,14.4,10.5,9.2,5.2,15.4,1.9,0a8162a6-6d96-4a76-9519-2616f4dbe5f1,0.0185506252478262,0.98668973029322
15,101041020,Bega-Eden Hinterland,4709.8265,https://linked.data.gov.au/dataset/asgsed3/SA2/101041020,82,28,60,35,20,114,24,86,244,3770,3804,7574,419,20,392,71,449,169,591,725,241,28,153,50,254,322,460,488,737,88,204,5975,43.7,7.8,29,6.2,4.3,8.8,0.3,64.8,3.7,2.6,11.7,9.3,26.1,0.6,10.7,2.7,1.1,13.8,7.5,6,10.3,9.5,11.4,11.3,3.7,4.8,0.1,1.6,16.1,7,2.1,19.4,8.5,33.2,0.8,1.9,1.7,73.2,515,4240,145,4384,3.3,54.4,38.1,7.6,8063,18.6,15.7,14.9,11.5,9.8,7.1,6.9,13.6,1.9,851ef42e-2f8f-4df2-a59b-d8c8b6e422e2,0.476351196663472,7.68360135630277
16,101041021,Broulee - Tomakin,24.2329,https://linked.data.gov.au/dataset/asgsed3/SA2/101041021,23,11,3,23,3,31,3,28,145,1456,1320,2770,34,19,42,45,202,31,283,308,52,17,62,46,77,135,232,250,415,36,50,2393,52.2,6.6,25.5,6.2,2.7,6.5,0.4,66.8,4.9,3.3,16.7,10,23,0.6,8.4,3.2,1.2,11.2,9.4,2.7,12.6,12,14.7,13.5,2,4.3,0.2,1.5,11.9,6.1,,33.5,5.1,35.5,,2.5,2,82.2,197,1539,49,1592,3.1,49.4,45.1,5.4,3222,13.1,24.4,15.6,13.1,10.7,7.7,4.1,9.6,1.9,3d7fbb65-3d77-4d46-82c8-38ccac8e21eb,0.00241756378318314,0.404946899686321
17,101041022,Deua - Wadbilliga,2781.9988,https://linked.data.gov.au/dataset/asgsed3/SA2/101041022,,,,,,,,,,17,12,25,,,,,,,,,,,,,,,7,,3,,,21,46.2,15.4,23.1,,10.3,12.8,,82.1,,10.3,7.7,,28.2,,10.3,,,9.4,,12.5,12.5,12.5,15.6,18.8,,15.6,,,15.6,,,,,,,,,,,17,,15,,38.5,48.7,12.8,39,,,23.5,23.5,,,,,,4ad8975d-dbfa-4601-88ff-ce9248d108ec,0.278695104220787,6.03813126250252
18,101041023,Eden,94.8138,https://linked.data.gov.au/dataset/asgsed3/SA2/101041023,12,8,3,16,4,24,6,21,50,1173,1257,2426,148,3,147,17,128,78,237,343,150,,60,47,73,95,138,124,233,20,74,2159,32.6,10.4,30,10,6.2,10.3,0.5,55.2,1.4,1.6,7.9,7.7,23.5,0.6,12.6,1.7,0.9,15.4,5.5,3.1,8.7,8.1,12.3,11.2,2.3,7.3,0.4,1.3,21.9,3.7,2.5,15.4,7.4,34.6,,1.9,,69.1,162,1207,76,1280,5.9,44.4,46.2,9.4,2883,10.3,11.1,14.7,15.5,9.9,9,9.5,18,1.9,a5a7e1cf-e388-456a-98ce-9e45bc1353dd,0.00960207470507157,0.922982335512917
19,101041024,Eurobodalla Hinterland,1460.0118,https://linked.data.gov.au/dataset/asgsed3/SA2/101041024,22,3,10,15,3,28,6,20,68,1325,1362,2693,83,20,94,30,180,35,243,330,65,7,52,38,95,131,188,134,276,26,68,2151,42.1,7,29.2,7.3,3.3,11,0.3,66.2,3.6,2,10.2,8.9,27.9,0.7,12.8,2.7,0.9,15.1,8.8,4.3,8.9,7.5,13.6,10.6,2.6,4.8,0.2,1.3,19.5,2.7,2.7,25.8,5.4,28,,2.2,4.8,68.8,186,1503,57,1560,3.7,50.9,39.7,9.6,3064,16,13.2,18.1,12.8,11.8,7.6,6.7,10.5,2.7,894e9116-48e1-4b5f-bbbc-c3874ede8813,0.145529336474283,4.6973343613509
20,101041025,Merimbula - Tura Beach,97.3395,https://linked.data.gov.au/dataset/asgsed3/SA2/101041025,87,30,30,53,32,111,14,97,335,4274,3921,8203,198,27,343,56,429,136,875,1279,188,47,214,132,353,319,513,502,986,126,214,7066,47,10.4,25.7,6.3,3.8,6.6,0.2,63.5,3.6,3,13.4,9.7,25,0.8,8,2.4,1.4,12.6,7.7,3.4,11.7,10.5,15.5,11.1,3,7.2,0.1,1.2,12.1,4,3,30.5,7,30.3,3.2,2.3,0.6,81.2,531,4790,158,4947,3.2,49.5,44.9,5.6,9992,12.8,18.6,16.3,14.3,11.4,10.5,4.7,10.4,1.1,366f8b15-62a1-49cf-9e23-4e2d1b6e2cf7,0.00984114729317298,0.852644586019919
21,101041026,Moruya - Tuross Head,165.4118,https://linked.data.gov.au/dataset/asgsed3/SA2/101041026,57,29,29,37,26,88,12,75,210,2927,2842,5765,84,28,152,120,380,91,622,576,164,32,142,97,216,301,481,373,756,65,123,4894,42,7.4,28.6,7.8,4.2,9.9,0.2,64.6,3.7,2.2,11.5,9.6,25.4,0.7,11.4,2.5,1.2,13.7,7.8,3.6,10.3,10,13.9,11.3,3,4.7,0.1,1.2,17,6.1,1.6,22.4,6.1,29.3,0.8,1.3,2.4,72.3,375,3283,124,3403,3.6,45.4,46.2,8.4,7490,11.3,17.5,16.8,13.3,12.8,9.4,6.1,10.7,2.1,4cf0d370-0b84-486a-a432-3d7d1c9f5ed5,0.0165229132262539,0.868104341034094
22,101041027,Narooma - Bermagui,252.652,https://linked.data.gov.au/dataset/asgsed3/SA2/101041027,64,30,34,43,20,100,21,74,187,3139,2930,6076,114,22,201,47,367,62,606,867,125,29,137,105,197,246,359,435,662,48,163,4923,44,8.1,26.7,7,4.3,9.7,0.2,65,3.6,2.8,12.1,9.9,23.9,0.6,12.2,2.4,1.1,12.7,6.9,3.7,9.2,10.4,13.4,11.2,3.7,5.5,0.1,1.3,18.3,6,2,23.8,5.8,29.8,0.8,3.3,2.3,74.3,400,3403,136,3540,3.8,41,51.3,7.7,8634,13.7,16.8,17.3,14.1,10,10,4.1,11.5,2.2,9750a06c-8111-4246-89da-ad8b036461e8,0.0253532550286764,1.69605739401222
23,101051539,Goulburn,64.7865,https://linked.data.gov.au/dataset/asgsed3/SA2/101051539,248,87,78,213,43,333,33,301,811,9360,9682,19042,454,128,1160,107,1108,411,1945,1964,710,86,480,370,542,1385,1756,1093,2747,262,541,17414,41,6.3,29.6,7.9,5,9.7,0.5,58.8,2.9,1.9,9.4,8.8,24.5,0.6,10.7,1.4,1.5,12.9,6.1,2.4,11,8.4,15.9,13.4,2.2,5.7,0.2,1.2,17.9,5.2,2.7,23.3,9.1,31.1,1,1.5,1.3,74.7,1294,10874,515,11386,4.5,56.7,37.6,5.6,20071,10.4,15.2,14.3,16.2,11.5,9.3,8.4,12.6,2,d232eec9-1495-4f95-b7f8-62f51f4630fd,0.00637813382172681,0.441941854665642
24,101051540,Goulburn Surrounds,9035.1222,https://linked.data.gov.au/dataset/asgsed3/SA2/101051540,107,34,53,62,31,142,18,125,361,5589,6158,11751,1213,100,479,99,654,278,722,684,411,50,313,139,433,442,806,607,1107,153,276,9214,40.7,6.1,31.4,7.4,4.6,9.4,0.4,61.5,2.8,1.6,9.9,9.3,26.1,0.6,11.2,2,1.1,15.7,6.7,6.9,9,7.1,14.6,10.9,2.4,4.3,0.1,1.3,18,7,1.2,19.7,10,35.6,0.5,2.3,2.1,78.6,823,6451,221,6671,3.3,57.7,33.6,8.7,11558,22.9,13.3,14.3,10.8,11.2,6.6,7.6,11.1,2.3,e922f2b0-5523-4d30-9296-c3d7e7875f0d,0.887028054365601,7.97550527973914
